country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Central African Republic,CF,CAF,140,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,15.2,Total,Units,%,,Free,Other,Total
Central African Republic,CF,CAF,140,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,15.1,Total,Units,%,,Free,Other,Total
Central African Republic,CF,CAF,140,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,15,Total,Units,%,,Free,Other,Total
Central African Republic,CF,CAF,140,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,14.9,Total,Units,%,,Free,Other,Total
Central African Republic,CF,CAF,140,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,14.8,Total,Units,%,,Free,Other,Total
Central African Republic,CF,CAF,140,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,14.7,Total,Units,%,,Free,Other,Total
Central African Republic,CF,CAF,140,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,14.6,Total,Units,%,,Free,Other,Total
Central African Republic,CF,CAF,140,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,14.5,Total,Units,%,,Free,Other,Total
Central African Republic,CF,CAF,140,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,23.2,Total,Thousands,Number,,Free,Other,Total
Central African Republic,CF,CAF,140,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,23.6,Total,Thousands,Number,,Free,Other,Total
Central African Republic,CF,CAF,140,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,23.9,Total,Thousands,Number,,Free,Other,Total
Central African Republic,CF,CAF,140,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,24.3,Total,Thousands,Number,,Free,Other,Total
Central African Republic,CF,CAF,140,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,24.6,Total,Thousands,Number,,Free,Other,Total
Central African Republic,CF,CAF,140,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,24.8,Total,Thousands,Number,,Free,Other,Total
Central African Republic,CF,CAF,140,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,25,Total,Thousands,Number,,Free,Other,Total
Central African Republic,CF,CAF,140,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,25.1,Total,Thousands,Number,,Free,Other,Total
Central African Republic,CF,CAF,140,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,25.2,Total,Thousands,Number,,Free,Other,Total
Central African Republic,CF,CAF,140,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,25.2,Total,Thousands,Number,,Free,Other,Total
Central African Republic,CF,CAF,140,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,25.1,Total,Thousands,Number,,Free,Other,Total
Central African Republic,CF,CAF,140,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,25,Total,Thousands,Number,,Free,Other,Total
Central African Republic,CF,CAF,140,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,24.8,Total,Thousands,Number,,Free,Other,Total
Central African Republic,CF,CAF,140,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,24.6,Total,Thousands,Number,,Free,Other,Total
Central African Republic,CF,CAF,140,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,24.3,Total,Thousands,Number,,Free,Other,Total
Central African Republic,CF,CAF,140,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,24.1,Total,Thousands,Number,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,5.2,Total,Units,%,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,5.3,Total,Units,%,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,5.4,Total,Units,%,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,5.5,Total,Units,%,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,5.6,Total,Units,%,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,5.7,Total,Units,%,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,5.7,Total,Units,%,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,5.8,Total,Units,%,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,5.8,Total,Units,%,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,5.9,Total,Units,%,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,5.9,Total,Units,%,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,6,Total,Units,%,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,6,Total,Units,%,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,6.1,Total,Units,%,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,6.2,Total,Units,%,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,6.2,Total,Units,%,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,13.6,Total,Thousands,Number,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,13.7,Total,Thousands,Number,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,13.8,Total,Thousands,Number,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,13.9,Total,Thousands,Number,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,14.1,Total,Thousands,Number,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,14.2,Total,Thousands,Number,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,14.3,Total,Thousands,Number,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,14.4,Total,Thousands,Number,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,14.5,Total,Thousands,Number,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,14.5,Total,Thousands,Number,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,14.6,Total,Thousands,Number,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,14.6,Total,Thousands,Number,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,14.7,Total,Thousands,Number,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,14.7,Total,Thousands,Number,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,14.8,Total,Thousands,Number,,Free,Other,Total
Chile,CL,CHL,152,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,14.9,Total,Thousands,Number,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,5.8,Total,Units,%,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,5.7,Total,Units,%,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,5.6,Total,Units,%,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,5.5,Total,Units,%,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,5.4,Total,Units,%,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,5.4,Total,Units,%,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,5.3,Total,Units,%,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,5.2,Total,Units,%,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,5.2,Total,Units,%,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,5.1,Total,Units,%,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,5.1,Total,Units,%,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,5.1,Total,Units,%,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,5,Total,Units,%,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,5,Total,Units,%,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,5,Total,Units,%,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,5,Total,Units,%,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,941.8,Total,Thousands,Number,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,925.6,Total,Thousands,Number,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,912.3,Total,Thousands,Number,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,902.3,Total,Thousands,Number,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,893.7,Total,Thousands,Number,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,887.9,Total,Thousands,Number,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,883.1,Total,Thousands,Number,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,881.1,Total,Thousands,Number,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,880.2,Total,Thousands,Number,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,880.6,Total,Thousands,Number,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,880.1,Total,Thousands,Number,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,879.2,Total,Thousands,Number,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,875.5,Total,Thousands,Number,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,869.1,Total,Thousands,Number,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,859.9,Total,Thousands,Number,,Free,Other,Total
China,CN,CHN,156,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,848,Total,Thousands,Number,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,10.5,Total,Units,%,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,10.4,Total,Units,%,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,10.4,Total,Units,%,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,10.4,Total,Units,%,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,10.3,Total,Units,%,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,10.3,Total,Units,%,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,10.2,Total,Units,%,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,10.2,Total,Units,%,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,10.2,Total,Units,%,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,10.1,Total,Units,%,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,10.1,Total,Units,%,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,10.1,Total,Units,%,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,10,Total,Units,%,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,10,Total,Units,%,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,10,Total,Units,%,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,10,Total,Units,%,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,89,Total,Thousands,Number,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,88.3,Total,Thousands,Number,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,87.6,Total,Thousands,Number,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,86.8,Total,Thousands,Number,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,85.9,Total,Thousands,Number,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,84.9,Total,Thousands,Number,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,83.7,Total,Thousands,Number,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,82.6,Total,Thousands,Number,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,81.4,Total,Thousands,Number,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,80.3,Total,Thousands,Number,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,79.3,Total,Thousands,Number,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,78.2,Total,Thousands,Number,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,77.2,Total,Thousands,Number,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,76.2,Total,Thousands,Number,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,75.2,Total,Thousands,Number,,Free,Other,Total
Colombia,CO,COL,170,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,74.3,Total,Thousands,Number,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,25.9,Total,Units,%,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,25.9,Total,Units,%,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,25.8,Total,Units,%,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,25.7,Total,Units,%,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,25.5,Total,Units,%,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,25.4,Total,Units,%,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,25.3,Total,Units,%,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,25.1,Total,Units,%,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,24.9,Total,Units,%,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,24.8,Total,Units,%,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,24.6,Total,Units,%,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,24.4,Total,Units,%,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,24.2,Total,Units,%,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,24.1,Total,Units,%,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,23.9,Total,Units,%,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,23.7,Total,Units,%,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,5.3,Total,Thousands,Number,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,5.4,Total,Thousands,Number,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,5.4,Total,Thousands,Number,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,5.5,Total,Thousands,Number,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,5.6,Total,Thousands,Number,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,5.7,Total,Thousands,Number,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,5.7,Total,Thousands,Number,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,5.8,Total,Thousands,Number,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,5.9,Total,Thousands,Number,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,5.9,Total,Thousands,Number,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,6,Total,Thousands,Number,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,6,Total,Thousands,Number,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,6.1,Total,Thousands,Number,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,6.1,Total,Thousands,Number,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,6.1,Total,Thousands,Number,,Free,Other,Total
Comoros,KM,COM,174,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,6.1,Total,Thousands,Number,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,13.5,Total,Units,%,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,13.4,Total,Units,%,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,13.3,Total,Units,%,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,13.2,Total,Units,%,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,13,Total,Units,%,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,12.8,Total,Units,%,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,12.7,Total,Units,%,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,12.5,Total,Units,%,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,12.3,Total,Units,%,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,12.2,Total,Units,%,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,12.1,Total,Units,%,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,11.9,Total,Units,%,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,11.8,Total,Units,%,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,11.8,Total,Units,%,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,11.7,Total,Units,%,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,11.6,Total,Units,%,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,17.1,Total,Thousands,Number,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,17.5,Total,Thousands,Number,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,17.9,Total,Thousands,Number,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,18.3,Total,Thousands,Number,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,18.6,Total,Thousands,Number,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,18.9,Total,Thousands,Number,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,19.2,Total,Thousands,Number,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,19.4,Total,Thousands,Number,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,19.7,Total,Thousands,Number,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,19.9,Total,Thousands,Number,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,20,Total,Thousands,Number,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,20.2,Total,Thousands,Number,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,20.3,Total,Thousands,Number,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,20.4,Total,Thousands,Number,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,20.4,Total,Thousands,Number,,Free,Other,Total
Congo,CG,COG,178,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,20.5,Total,Thousands,Number,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,3.7,Total,Units,%,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,3.7,Total,Units,%,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,3.7,Total,Units,%,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,3.7,Total,Units,%,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,3.7,Total,Units,%,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,3.6,Total,Units,%,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,3.6,Total,Units,%,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,3.6,Total,Units,%,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,3.6,Total,Units,%,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,3.6,Total,Units,%,,Free,Other,Total
Cook Islands,CK,COK,184,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,3.6,Total,Units,%,,Free,Other,Total
